GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
0621,06,21,115,1071491,17466215518,0.19117498073929542,0.29152554851799356,0.2953207791226172,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0622,06,22,115,471960,3027538722,0.17079976384367282,0.28775751865461235,0.28775751865461247,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0623,06,23,115,1280553,25736516397,0.1972258197032881,0.501994833886997,0.5019948338869967,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0624,06,24,115,1035508,18177892219,0.31618966537734133,0.3018718141014166,0.4419376199182169,502158,360297.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0625,06,25,115,499537,4409712612,0.22206650983191245,0.3771878624304816,0.3771878624304817,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0626,06,26,115,387956,2557514053,0.3303431358195107,0.4659136126492728,0.5639249151877637,104073,64167.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0627,06,27,115,320298,1820207201,0.22295621072683858,0.5752177775085898,0.5752177775085895,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0628,06,28,115,205399,568212612,0.16924740585343642,0.3797495553692006,0.3797495553692006,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0629,06,29,115,118623,239988940,0.21431771885740544,0.3801821500455262,0.38018215004552625,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0630,06,30,115,151134,357114986,0.19646657481368549,0.36366835242631235,0.36366835242631235,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0631,06,31,115,283246,571674106,0.08954224170783258,0.22296158697204926,0.22296158697204924,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0632,06,32,115,181103,327095062,0.12532233658650258,0.410454619454659,0.41045461945465894,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0633,06,33,115,270076,765178145,0.13182487210766197,0.20964791066140812,0.5150163057449121,84845,65573.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0634,06,34,115,76156,124243058,0.2691950850638798,0.49232714159884877,0.4923271415988488,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0635,06,35,115,156428,437733737,0.2247958703645156,0.3103961931190115,0.3103961931190114,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0636,06,36,115,709431,15514992845,0.3873830176151423,0.35074623284139667,0.35363733490951677,97644,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0637,06,37,115,73839,143483483,0.33069904560789787,0.5048040842195959,0.5048040842195958,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0638,06,38,115,133330,266474709,0.18836668448700686,0.4268469510915108,0.42684695109151066,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0639,06,39,115,178508,532502571,0.20999751519935772,0.5184779209670661,0.5184779209670664,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0640,06,40,115,93392,151151423,0.21776862969629,0.41710805159149217,0.41710805159149217,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0641,06,41,115,231088,824339482,0.193981344524794,0.41995086452245584,0.41995086452245584,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0642,06,42,115,523604,2468596431,0.11314969682846869,0.35205088758143144,0.3520508875814315,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0643,06,43,115,89972,187136142,0.29050400996871467,0.3496165569100599,0.4559412475727736,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0644,06,44,115,110277,222198002,0.22960122056238347,0.2822215781674934,0.30036613295678904,9706,7484.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0645,06,45,115,184196,861241100,0.3189873621604171,0.5884765295386418,0.5884765295386417,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0646,06,46,115,92940,188075632,0.2736129129212072,0.47569957409121355,0.4756995740912134,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0647,06,47,115,278354,715556624,0.4154758442567592,0.3252843319720478,0.8235745519022708,162358,128518.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0648,06,48,115,161571,395871905,0.19056234773561084,0.20272911000851518,0.3374786042867967,45543,37300.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0649,06,49,115,352815,1454213942,0.14680526633938346,0.20644924456234548,0.3585056825252441,88650,60518.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0650,06,50,115,636118,7262880997,0.2255499642198308,0.5200772290847815,0.5345913014962721,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0651,06,51,115,801916,13222646608,0.2583865625919852,0.27912171550170023,0.42641063069732893,361615,2278.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0652,06,52,115,309286,743578735,0.0976817981035372,0.24354666946671819,0.29242667552341567,43466,32623.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0653,06,53,115,169732,357577383,0.155973153510542,0.43213064337950474,0.45929613585443513,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0801,08,01,115,251332,499043256,0.09927755515857496,0.18034189060082145,0.18034189060082143,0,0.0,269604484143,2087853,0.7772065657835956,0.6278137752205719
0802,08,02,115,1051371,19752901624,0.22455768509392693,0.4658890867699566,0.47375001914866877,98729,0.0,269604484143,2087853,0.7772065657835956,0.6278137752205719
0803,08,03,115,2137672,129189523438,0.355266641918394,0.5030588648209324,0.6640847850442649,1025591,0.0,269604484143,2087853,0.7772065657835956,0.6278137752205719
0804,08,04,115,1839115,99122466265,0.3682675020494579,0.44255376711210737,0.5957792310670245,963523,0.0,269604484143,2087853,0.7772065657835956,0.6278137752205719
0805,08,05,115,761879,18879531822,0.40872213980405225,0.5122897790518103,0.5122897790518103,0,0.0,269604484143,2087853,0.7772065657835956,0.6278137752205719
0806,08,06,115,360930,1249693802,0.12054943257370375,0.3173107859376956,0.3173107859376956,0,0.0,269604484143,2087853,0.7772065657835956,0.6278137752205719
0807,08,07,115,278404,911323934,0.1477510942020424,0.33455503040649237,0.33455503040649226,0,0.0,269604484143,2087853,0.7772065657835956,0.6278137752205719
0901,09,01,115,359866,1800627132,0.17472298419719687,0.4367143665811561,0.46739961595644086,32381,0.0,12974538474,538331,0.5626032109717152,0.4582159358691024
0902,09,02,115,386517,5310358534,0.446677935902816,0.539236362432996,0.6944674755843507,231400,30069.0,12974538474,538331,0.5626032109717152,0.4582159358691024
0903,09,03,115,272793,1267548073,0.21404529181371917,0.360448908150975,0.4720788504444252,27072,28269.0,12974538474,538331,0.5626032109717152,0.4582159358691024
0904,09,04,115,227293,1253750508,0.3049623848840864,0.2949513880664073,0.5485557787954433,104953,36613.0,12974538474,538331,0.5626032109717152,0.4582159358691024
0905,09,05,115,435097,3320338428,0.2204034731211283,0.49650001754062506,0.6528178815938006,107657,0.0,12974538474,538331,0.5626032109717152,0.4582159358691024
09ZZ,09,ZZ,115,96916,21915797,0.2518118766162588,0.22432516072442116,0.33194416851933406,34904,17219.0,12974538474,538331,0.5626032109717152,0.4582159358691024
1000,10,00,115,431654,5335231498,0.35982477139106944,0.238120401586029,1.0004722222901556,431645,98475.0,5335231498,431654,0.35982477139106944,0.238120401586029
1198,11,98,115,67700,176998353,0.48527626738974816,0.3919459138431592,1.0000009101597473,67662,0.0,176998353,67700,0.48527626738974816,0.3919459138431592
1201,12,01,115,615583,11483063784,0.3807971540539155,0.37867571887003076,0.8284947969565892,470285,109637.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1202,12,02,115,1529990,30195073722,0.16209451484357665,0.2596193377179201,0.648149571297007,566500,461524.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1203,12,03,115,487486,9955589377,0.5264437157464364,0.6979861236909306,0.6979861236909305,0,0.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1204,12,04,115,600406,4507799974,0.1571386932900958,0.3162040841704915,0.45263806873030094,278917,78438.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1205,12,05,115,1127884,10128456707,0.10005147198387086,0.12832197680220175,0.27589335054920483,295618,0.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1206,12,06,115,498377,6255912185,0.31650756912899636,0.37186420239370704,0.5893467381030721,129324,93087.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1207,12,07,115,195815,1128077314,0.3697053752252089,0.5681920256833408,0.5681920256833408,0,0.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1208,12,08,115,429940,5392786878,0.3666118601480318,0.2903637467840009,0.49687791925592156,153864,129129.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1209,12,09,115,433052,6786305831,0.45473849230538954,0.6266068727003122,0.6266068727003119,0,0.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1210,12,10,115,186052,1336485322,0.48517826701905625,0.48356075004147614,0.48356075004147614,0,0.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1211,12,11,115,525736,6954931623,0.31620309456583007,0.5269050448029281,0.5603961823067776,70918,31268.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1212,12,12,115,264997,2464787954,0.44106833632729203,0.3837255813014488,0.42809827395350614,52981,90922.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1213,12,13,115,130345,703610586,0.5204170664671609,0.4017426562961954,0.8929726610103127,79312,99207.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1214,12,14,115,162415,932228137,0.4440968940790348,0.5037999920127347,0.5073801772399289,10285,77452.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1215,12,15,115,387839,3031509264,0.2532586671733162,0.32657801868730013,0.32657801868730013,0,0.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1216,12,16,115,302631,3651301845,0.5129458176261065,0.5595536844146585,0.627374185960483,96618,68865.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1217,12,17,115,659298,16069086709,0.46455455968246917,0.6268358893653776,0.6296753503902156,52966,27312.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1218,12,18,115,350390,4387772344,0.4491071727542979,0.4495865312267596,0.6083580468614577,89556,46077.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1219,12,19,115,351911,2733355136,0.27735644752891314,0.23723955951809933,0.48476811776346007,141372,109719.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1220,12,20,115,622311,6227439570,0.20207062807281012,0.4704121491139073,0.5145044192997753,3709,0.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1221,12,21,115,185906,693833121,0.2522753425226648,0.3002105751325077,0.4283603391208997,40673,26967.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1222,12,22,115,179764,443928741,0.1726301963341753,0.3386328483167912,0.5119879677677375,38208,15268.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1223,12,23,115,168901,522214933,0.23003498307146908,0.331845221421502,0.36039303908177334,25127,23084.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1224,12,24,115,111139,298267229,0.30344495366165136,0.4555798353390888,0.5381843620397895,0,0.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1225,12,25,115,569669,9421000004,0.364804334503165,0.4171061728135111,0.4273670593262213,22923,10587.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1226,12,26,115,796401,8058597746,0.3012708175881643,0.38783310511294505,0.8174112117304182,640894,711526.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1227,12,27,115,140858,392830000,0.2487999603285094,0.26489735425408256,0.4879923759340336,59245,65135.0,154156246049,3319329,0.20196391209673348,0.2119885550010658
1301,13,01,115,1118755,21950961762,0.22039052266427375,0.3853815279059888,0.47669653556533004,565302,165645.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1302,13,02,115,1024943,25381446953,0.30361679834664995,0.4226844477922058,0.5188034287844291,341007,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1303,13,03,115,682612,10150931908,0.27375837182710905,0.5210216481865158,0.6889202146530337,152721,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1304,13,04,115,246317,1309264747,0.271173282825831,0.516926799804602,0.5169267998046021,0,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1305,13,05,115,153911,691330610,0.36673528166790204,0.5195037557114811,0.5195037557114812,0,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1306,13,06,115,189821,788243666,0.2749042597525268,0.5069637614050719,0.506963761405072,0,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1307,13,07,115,221902,1042405138,0.2660243722834448,0.43625837721629235,0.4362583772162924,0,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1308,13,08,115,1356321,22931411877,0.15664440248154998,0.3053729131190675,0.3175274779562081,87275,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1309,13,09,115,759130,13909732586,0.3033161762292898,0.38130191427652316,0.5632197933103915,345877,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1310,13,10,115,928634,18844042862,0.2745955851963035,0.5070155379960676,0.517188104606869,61710,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1311,13,11,115,357085,2843690023,0.2802512796832052,0.4972362400319243,0.49723624003192446,0,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1312,13,12,115,1225174,21577376179,0.18063942820991383,0.38118122014424577,0.4016407983604097,301286,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1313,13,13,115,379827,1875744365,0.16338406433887465,0.41043626111233866,0.41043626111233866,0,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1314,13,14,115,622122,9435867253,0.3063654099111819,0.41978815058435526,0.5946802290991108,242658,0.0,152732449935,2097894,0.43608735791591074,0.5019461986719701
1601,16,01,115,2688720,103408852818,0.17975288236259546,0.1879572476731166,0.535258498623885,1784008,0.0,216441260020,2996927,0.3028287974801838,0.31650333012501297
1602,16,02,115,2117579,113032407201,0.31676198451995763,0.5705827408398051,0.8411844157990106,1212872,0.0,216441260020,2996927,0.3028287974801838,0.31650333012501297
1701,17,01,115,259796,671216735,0.12496980274941978,0.18450001737225413,0.19464295770931261,1404,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1702,17,02,115,316125,2821740844,0.3548191119661301,0.3065825652681,0.36871798106298675,92066,7884.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1703,17,03,115,216942,626900074,0.16738605649886132,0.2824777505277514,0.2824777505277513,0,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1704,17,04,115,176459,136734354,0.05518200858762816,0.29950397032426695,0.2995271765779733,0,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1705,17,05,115,184417,249048941,0.09202200648134055,0.31891205414705165,0.31942941569798894,3169,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1706,17,06,115,342022,1008514606,0.10833816135293484,0.29681924892040845,0.2968192489204084,0,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1707,17,07,115,157837,161356427,0.08139106654190917,0.27928619781374087,0.2905546770349218,13789,6244.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1708,17,08,115,237211,543049968,0.12127702972864299,0.3807332737000338,0.3807332737000338,0,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1709,17,09,115,157796,270591889,0.1365616161177844,0.2507284933010917,0.300796582417209,18246,4145.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1710,17,10,115,235440,803851819,0.182230715169226,0.3307168602658337,0.46294226704036423,33968,7562.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1711,17,11,115,276768,741909437,0.12171064873565124,0.3485325263685347,0.3485325263685347,0,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1712,17,12,115,849090,13434016809,0.23415719993975273,0.28496788012257634,0.5001664662594665,403339,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1713,17,13,115,1007321,15221291369,0.18850588434102042,0.31034231182846717,0.3182111498328348,115166,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1714,17,14,115,564287,4200214866,0.1657601207239605,0.29824979647493693,0.33517645081288083,62595,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1715,17,15,115,1534914,38415801243,0.2049043551879957,0.29034282479178064,0.5366825339234091,653005,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1716,17,16,115,1053274,20686960097,0.2343274320555465,0.33991626869843666,0.4480058490583189,115014,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1717,17,17,115,1093182,18295573866,0.19238441590783742,0.2871759218861515,0.39294701669628146,405271,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1718,17,18,115,1234315,27618738571,0.22780387075803057,0.5414094062608893,0.5545266782960551,186535,0.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
17ZZ,17,ZZ,115,61520,5809827,0.09926551245511905,0.046950111729773404,0.09126102825505605,28385,20072.0,145913321750,2131929,0.40342126106607307,0.41493233349813097
1801,18,01,115,288351,3043877962,0.46003556113421473,0.39989610483970434,0.53850387066661,146924,66495.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1802,18,02,115,528448,10384918351,0.46731212305860387,0.5536730279591188,0.5696734891205398,76756,0.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1803,18,03,115,525030,10962080574,0.49972862389260625,0.4149500515494507,0.5789011119670926,238044,0.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1804,18,04,115,708952,16520958637,0.4130570912550535,0.4260876647462383,0.528898128504774,120222,0.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1805,18,05,115,426149,5026185429,0.34779614664168595,0.4412330172297616,0.4412330172297615,0,0.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1806,18,06,115,669695,16182258323,0.4534122501088717,0.4495480559456634,0.6184781386928827,272020,0.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1807,18,07,115,139777,791889223,0.5093326105684599,0.633524859328977,0.633524859328977,0,0.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1808,18,08,115,1082784,19070836105,0.2044067168712999,0.29633728258216013,0.5322290741868521,728912,0.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1809,18,09,115,652370,11766669831,0.34743545802714965,0.38088824021353346,0.4402559263831412,154341,0.0,93749674439,1737417,0.39027506046317256,0.4184129656377399
1901,19,01,115,1143351,31434853102,0.3021768032807226,0.416525442401717,0.5815881758274131,404707,0.0,145745455463,1843436,0.5389493166529161,0.6146110223801459
1902,19,02,115,1071706,32189841164,0.35218983316509817,0.3376257429362368,0.4862424319584181,510023,0.0,145745455463,1843436,0.5389493166529161,0.6146110223801459
1903,19,03,115,758506,22918234786,0.5005779017094606,0.4968146558531082,0.5866701715298321,294307,0.0,145745455463,1843436,0.5389493166529161,0.6146110223801459
1904,19,04,115,1293680,59202526411,0.4445247593684395,0.5256729774036937,0.700177310976256,634339,0.0,145745455463,1843436,0.5389493166529161,0.6146110223801459
2001,20,01,115,1996830,136678360152,0.43075145413467997,0.49618826082156026,0.7565386188623641,1032684,0.0,213099497756,1975022,0.6865116883522119,0.5470425830228857
2002,20,02,115,1168763,37161185829,0.3418582000459355,0.3314583204308659,0.46300690287929436,548517,0.0,213099497756,1975022,0.6865116883522119,0.5470425830228857
2003,20,03,115,238929,1994642511,0.43907042243135874,0.39242501327210977,0.5821341977130942,92678,0.0,213099497756,1975022,0.6865116883522119,0.5470425830228857
2004,20,04,115,1067993,37265309262,0.4105604654277967,0.4344163045408476,0.5687019290385227,301062,0.0,213099497756,1975022,0.6865116883522119,0.5470425830228857
2101,21,01,115,1773738,32517659729,0.1359082634918357,0.25094019026529735,0.6145960090900509,883822,0.0,104655058840,2156013,0.29136583598340343,0.3292246357075154
2102,21,02,115,1436185,18990704649,0.11569901388577267,0.3722975100223032,0.4602686125710028,227373,0.0,104655058840,2156013,0.29136583598340343,0.3292246357075154
2103,21,03,115,172203,868764092,0.36815177190625425,0.4110118294171351,0.6033184999796468,61462,0.0,104655058840,2156013,0.29136583598340343,0.3292246357075154
2104,21,04,115,1061294,11624470245,0.12969119123635667,0.23682786913348866,0.33278521781798315,451094,0.0,104655058840,2156013,0.29136583598340343,0.3292246357075154
2105,21,05,115,1238401,29408494267,0.24096802556343702,0.44980049558926805,0.5839120987258976,532235,0.0,104655058840,2156013,0.29136583598340343,0.3292246357075154
2106,21,06,115,919167,11244965855,0.1672545927936065,0.5238992204213343,0.5238992204213343,0,0.0,104655058840,2156013,0.29136583598340343,0.3292246357075154
2201,22,01,115,1439030,17256105674,0.20735077198000182,0.3663643018570057,0.5352520772131648,714989,796915.0,125319112815,2754204,0.2076033740624778,0.38422543935481535
2202,22,02,115,912126,3795804927,0.057332873512202655,0.19302502638996516,0.1975815545552251,7675,11196.0,125319112815,2754204,0.2076033740624778,0.38422543935481535
2203,22,03,115,999770,20941613748,0.2688921736928277,0.3766447483333487,0.6260313912139148,476142,359486.0,125319112815,2754204,0.2076033740624778,0.38422543935481535
2204,22,04,115,1614201,33317107250,0.16067973797966412,0.3303334717313371,0.48369059247987484,643535,0.0,125319112815,2754204,0.2076033740624778,0.38422543935481535
2205,22,05,115,2202332,38548398752,0.09987345109748788,0.3738614364814857,0.6300826748141616,911844,0.0,125319112815,2754204,0.2076033740624778,0.38422543935481535
