GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
0646,06,46,108,354414,853533477,0.3458016061106899,0.2480743734406899,0.6959768994519767,207456,153832.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0647,06,47,108,116992,143203477,0.13147697185052032,0.38542891465213647,0.3854289146521365,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0648,06,48,108,166715,568428351,0.2570008105576717,0.3656681356068902,0.48411023436255674,36218,37371.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0649,06,49,108,579186,4431035470,0.1659886945894912,0.3891981130873916,0.4081960226886743,33757,16943.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0650,06,50,108,201852,789599292,0.24352816499511099,0.37715496906578644,0.48114511464716353,27668,17048.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0651,06,51,108,786113,12676932316,0.25778254731026035,0.26870321799893165,0.41010395952400525,355085,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0652,06,52,108,552288,5514677276,0.2271945322911473,0.4604125742494945,0.47726256095196246,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0653,06,53,108,217888,295885130,0.0783183424752739,0.15912038541598644,0.28442781046846854,59174,43129.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0801,08,01,108,214945,447670012,0.1217613851757434,0.20975413014872923,0.20975413014872932,0,0.0,269601841087,2091063,0.7748148120693198,0.6278071110747722
0802,08,02,108,765526,14669985829,0.3145709406875298,0.4679502627086233,0.4679502627086231,0,0.0,269601841087,2091063,0.7748148120693198,0.6278071110747722
0803,08,03,108,2320128,140119799028,0.327103273260161,0.39105087905843666,0.5410812323815339,1200889,0.0,269601841087,2091063,0.7748148120693198,0.6278071110747722
0804,08,04,108,1714542,80412858649,0.34374675900351503,0.3057043495487204,0.4090652006207974,890035,0.0,269601841087,2091063,0.7748148120693198,0.6278071110747722
0805,08,05,108,772150,20027308855,0.4221121470338291,0.530156533964775,0.5301565339647751,0,0.0,269601841087,2091063,0.7748148120693198,0.6278071110747722
0806,08,06,108,630672,10647623003,0.33639909376531835,0.42750985703904054,0.42750985703904054,0,0.0,269601841087,2091063,0.7748148120693198,0.6278071110747722
0807,08,07,108,549298,3276595708,0.1364632716478329,0.25546039804275744,0.25546039804275744,0,0.0,269601841087,2091063,0.7748148120693198,0.6278071110747722
0901,09,01,108,374240,1740981975,0.1562074209315521,0.42231606966759916,0.45195040142818627,32360,0.0,12952209516,565113,0.5096625470735076,0.45740114150653655
0902,09,02,108,403216,5413891305,0.41844941185209455,0.5497161383101457,0.7084917968937042,241013,30078.0,12952209516,565113,0.5096625470735076,0.45740114150653655
0903,09,03,108,275548,1235960996,0.2045581904340356,0.35146658423074545,0.4637595370973055,73409,28257.0,12952209516,565113,0.5096625470735076,0.45740114150653655
0904,09,04,108,222651,1241673168,0.3147485466530407,0.2921101305580307,0.5456805109090855,110639,36613.0,12952209516,565113,0.5096625470735076,0.45740114150653655
0905,09,05,108,436613,3319702070,0.2188336244298186,0.4952874693030805,0.6516631540018296,107671,0.0,12952209516,565113,0.5096625470735076,0.45740114150653655
1000,10,00,108,432127,5335083641,0.35902674388748945,0.23811380246060782,1.0004722357295073,432118,99049.0,5335083641,432127,0.35902674388748945,0.23811380246060782
1198,11,98,108,67635,177120039,0.48654562443018456,0.3933565328790949,1.0000011266782256,67594,0.0,177120039,67635,0.48654562443018456,0.3933565328790949
1201,12,01,108,669067,12964213765,0.36392826047311166,0.3930808181916144,0.8779187437117175,431501,74183.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1202,12,02,108,1372875,26155437282,0.17438512471944545,0.2774221832995648,0.7350985080299435,648541,468722.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1203,12,03,108,1088473,5430406301,0.05759787256806279,0.12660049299869486,0.17523773538253945,0,0.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1204,12,04,108,1168112,10999298430,0.10129896667910106,0.20192118790992808,0.3413591030508033,408741,32910.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1205,12,05,108,716248,11242529998,0.2753883279165162,0.37669733260432237,0.5059885520325046,143260,59343.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1206,12,06,108,849831,7835144857,0.13632972451941772,0.24894141177212756,0.285360623547153,0,0.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1207,12,07,108,691261,5091290811,0.1338913929904265,0.18153314093891787,0.2651882391445499,126268,86646.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1208,12,08,108,543313,3002160356,0.1278035523937249,0.19458528284413273,0.1945852828441327,0,0.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1209,12,09,108,442449,1824219495,0.11710076184285274,0.27202554747959046,0.29582708002099717,40998,64748.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1210,12,10,108,207774,702830472,0.22489994426545365,0.25529568609290804,0.570355973507286,86864,120096.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1211,12,11,108,291930,854153925,0.17654655983231982,0.19268474710983524,0.23552269897139236,50718,102312.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1212,12,12,108,580206,5433415248,0.20282333171061048,0.3853765655300839,0.3879854221093501,0,0.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1213,12,13,108,448335,7006127345,0.438006550365265,0.5471145577114913,0.6370985275416475,113587,75136.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1214,12,14,108,433526,3643625975,0.24361978005955454,0.22077432362175164,0.39425517878678057,141372,111186.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1215,12,15,108,672347,7566996992,0.21035148072762852,0.32533631333686663,0.39883740195362927,153864,118435.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1216,12,16,108,980166,13192923552,0.17256414153755154,0.41044194652460436,0.41513097050279274,75848,46050.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1217,12,17,108,110584,255881198,0.26294312034523265,0.37895098826738133,0.4196696557479298,0,0.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1218,12,18,108,876403,2873913693,0.25492504176632597,0.16938391054088883,0.45900463055302915,599168,710559.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1219,12,19,108,306661,606906728,0.08109854088262522,0.19779805950244064,0.26005338628569397,0,0.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1220,12,20,108,298424,478512137,0.06752017655365576,0.23096101872460456,0.28261795744489676,10939,14045.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1221,12,21,108,184025,363203746,0.13477280834618258,0.19177454133465702,0.19746612254857043,0,0.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1222,12,22,108,594212,735150782,0.0261638596104288,0.08273605095015121,0.12186743588966098,98522,43438.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1223,12,23,108,977516,9589821176,0.12611650393924387,0.36348076052057027,0.46305905845506345,0,0.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1224,12,24,108,524137,4669204431,0.213580669425791,0.48884276042633673,0.6225325359117083,53984,62662.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1225,12,25,108,657329,11638458637,0.3384843438415569,0.44628394759571877,0.5763045366214194,136792,81683.0,154155827343,3320982,0.20175258343885233,0.21198798384006573
1301,13,01,108,1773018,30084832144,0.1202625559342237,0.388451162623511,0.4496955249164314,501015,165645.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1302,13,02,108,1124711,25608002456,0.2543919113410411,0.4343624996154434,0.5304381602895226,425669,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1303,13,03,108,1555772,28495517000,0.14794281916094673,0.5068248053712932,0.5068248053712932,0,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1304,13,04,108,183804,657089148,0.24441058043875385,0.39845749152634574,0.39845749152634563,0,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1305,13,05,108,306231,656794953,0.08801167677860816,0.24331820107664207,0.2433182010766421,0,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1306,13,06,108,344763,1142256352,0.12076184980535996,0.38249637894508165,0.38249637894508165,0,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1307,13,07,108,777841,3160337229,0.06563881960298609,0.35500172758461085,0.3550017275846108,0,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1308,13,08,108,1708915,9208094360,0.0396221626060557,0.3689774395226202,0.3994895622673984,0,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1309,13,09,108,1416785,18448405696,0.11649861892188541,0.3413158781217884,0.5219806758475721,385719,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1310,13,10,108,780047,9893560266,0.20432431122645636,0.2776108004886137,0.3625071440684855,175076,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1311,13,11,108,1896198,9711681695,0.03394191023898269,0.18176788780751044,0.32487852088890484,266311,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1312,13,12,108,1263155,13636395492,0.107397870159831,0.1713065135985207,0.2522400112405528,344847,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1313,13,13,108,966294,2029581817,0.027314734432033215,0.20994454907099183,0.2099445490709918,0,0.0,152731625314,2098717,0.43574301497993845,0.5019434886061628
1601,16,01,108,2653992,103523188080,0.18469189682526527,0.18815156190577614,0.5358320709490033,1780853,0.0,216440816636,2987849,0.3046711509132514,0.31649157045656773
1602,16,02,108,2080058,112917628556,0.3279593445061232,0.5699878639627993,0.8404055291288194,1206920,0.0,216440816636,2987849,0.3046711509132514,0.31649157045656773
1701,17,01,108,162605,254322791,0.12087121469978436,0.20480181738512765,0.23247822867204132,1415,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1702,17,02,108,147360,489909488,0.28350728416551035,0.31243376804698847,0.427334248493125,40432,10408.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1703,17,03,108,143892,325700376,0.1976755544000886,0.49305583826578286,0.49305583826578286,0,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1704,17,04,108,188274,102416213,0.03630733681699892,0.22242506862184558,0.22247072283844788,0,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1705,17,05,108,112997,147756816,0.1454175111902095,0.35181612167865417,0.3552686467433098,1731,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1706,17,06,108,149954,556129613,0.3107903386173582,0.5753344712432619,0.5753344712432619,0,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1707,17,07,108,132044,145120667,0.10459151540991017,0.24091503073920673,0.2536091659047923,13878,6988.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1708,17,08,108,333589,1673372039,0.18896347552999615,0.41100180814785287,0.49825888402954704,61166,2112.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1709,17,09,108,102178,192093862,0.23120841778362367,0.32798710502710426,0.37062569944689616,16806,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1710,17,10,108,204344,648750142,0.19523596087364106,0.36773388480107966,0.5187919640391396,45333,10636.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1711,17,11,108,911611,11096388562,0.16779193743081003,0.3372490397322855,0.3454345813067426,54325,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1712,17,12,108,812265,11802335613,0.22479231637717442,0.25035598868159303,0.4394069358699069,403751,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1713,17,13,108,161013,937269142,0.4543092637816679,0.532926697433119,0.532926697433119,0,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1714,17,14,108,658213,7422795892,0.21529948535071494,0.2437039992222529,0.26516903813676934,0,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1715,17,15,108,1488780,26216798983,0.14863725779553888,0.21092674811791903,0.305064456319403,542413,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1716,17,16,108,611840,10769574781,0.36151950850559766,0.364850840556511,0.6318768176638674,276119,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1717,17,17,108,2172839,21464652258,0.05713180847915689,0.21537777345204162,0.29158242190278916,486122,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1718,17,18,108,1043166,21502503844,0.2483083153311377,0.40434121990974803,0.4356302358262701,0,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1719,17,19,108,1673392,30161141724,0.1353510354303154,0.3438570204035208,0.5283650089197259,188583,0.0,145909032814,2132095,0.4033464797164413,0.41496794082734423
1801,18,01,108,398903,5775585688,0.45610912500349976,0.3234997039417454,0.5183385506110891,196726,49085.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1802,18,02,108,605222,9609368938,0.3296663541322072,0.4448977724231436,0.4506382208348823,81353,17402.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1803,18,03,108,454336,8527208684,0.5191119233639025,0.6684131160101033,0.8173472191397164,172054,0.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1804,18,04,108,925944,10445064957,0.15309151000473037,0.18645365424829444,0.22501653556569567,0,0.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1805,18,05,108,816204,8522908341,0.16076770717740688,0.2693516202529438,0.2897346378709226,0,0.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1806,18,06,108,903390,14430511405,0.22219777682410738,0.2930378236727781,0.38923291919628833,229049,0.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1807,18,07,108,216394,684747183,0.18375784559342068,0.5601099931085872,0.5601099931085874,0,0.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1808,18,08,108,1130009,18474374201,0.18180879020246352,0.22244982988299603,0.42939666551388445,602111,0.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1809,18,09,108,995975,17279124486,0.21889421605202564,0.3395346689899317,0.5038818849568903,455518,0.0,93748893887,1737204,0.3903675527638367,0.4184094819655165
1901,19,01,108,780925,18884961613,0.38914049385667226,0.3579962498119013,0.4136773940470188,272427,0.0,145745863052,1843650,0.5388260553724853,0.6146127411876279
1902,19,02,108,892775,19901351841,0.31376708658907004,0.35364994203530437,0.41741216395981173,371325,0.0,145745863052,1843650,0.5388260553724853,0.6146127411876279
1903,19,03,108,789512,18215531954,0.36722548221643264,0.505303354086794,0.5053033540867939,0,0.0,145745863052,1843650,0.5388260553724853,0.6146127411876279
1904,19,04,108,1262526,41007945122,0.3232931761077853,0.38802667607013364,0.45036925824462065,342238,0.0,145745863052,1843650,0.5388260553724853,0.6146127411876279
1905,19,05,108,1309754,47736072519,0.34968426067196434,0.3494278457079963,0.5069611771936311,857594,0.0,145745863052,1843650,0.5388260553724853,0.6146127411876279
2001,20,01,108,2102954,149124919996,0.4237404615371853,0.490371846413962,0.7737381225237174,1169978,0.0,213100076162,1975554,0.6861434193634162,0.5470440678351608
2002,20,02,108,1391013,37082364745,0.24083195076585712,0.35213256899263023,0.5234541148778674,497634,0.0,213100076162,1975554,0.6861434193634162,0.5470440678351608
2003,20,03,108,288206,2039213325,0.30850619725466144,0.5331615038320514,0.6017962797943694,70024,0.0,213100076162,1975554,0.6861434193634162,0.5470440678351608
2004,20,04,108,783484,24853578095,0.508789449846384,0.4683300093627862,0.659330373080438,237809,0.0,213100076162,1975554,0.6861434193634162,0.5470440678351608
2101,21,01,108,1622652,31230182653,0.15622983298574714,0.23377702315673884,0.5742300590690048,883218,0.0,104655389454,2155664,0.29146226209582016,0.32922567402105374
2102,21,02,108,1074848,19861485397,0.21603647161296244,0.47878780549301125,0.6117788485415078,235556,0.0,104655389454,2155664,0.29146226209582016,0.32922567402105374
2103,21,03,108,169641,978247497,0.4271653304381607,0.5403673975912333,0.653468350668455,53277,0.0,104655389454,2155664,0.29146226209582016,0.32922567402105374
2104,21,04,108,1032164,14943663098,0.17626622357997446,0.29923252451417964,0.3985991332905515,470500,0.0,104655389454,2155664,0.29146226209582016,0.32922567402105374
2105,21,05,108,1077776,27859916235,0.30139203161357875,0.4496147209442097,0.6242618249987537,513078,0.0,104655389454,2155664,0.29146226209582016,0.32922567402105374
2106,21,06,108,621790,9781894571,0.3179390549544867,0.6412724272421636,0.6412724272421637,0,0.0,104655389454,2155664,0.29146226209582016,0.32922567402105374
2201,22,01,108,666608,7337203020,0.20749034325542137,0.46685687453375796,0.5946437846556234,285550,11306.0,125319103203,2754319,0.2075860289261873,0.3842254098835249
2202,22,02,108,348664,1138689154,0.1177062008726218,0.33194466239380704,0.3845936282517239,7675,11196.0,125319103203,2754319,0.2075860289261873,0.3842254098835249
2203,22,03,108,1377864,24990680299,0.17664736142141213,0.3317494041845974,0.5622366371090123,750972,988986.0,125319103203,2754319,0.2075860289261873,0.3842254098835249
2204,22,04,108,1415158,28881228187,0.18122365433966203,0.3599131538220139,0.5554236018389719,585233,0.0,125319103203,2754319,0.2075860289261873,0.3842254098835249
2205,22,05,108,1942180,36870336183,0.12283089009396327,0.3890275900993614,0.5173047721023627,711284,0.0,125319103203,2754319,0.2075860289261873,0.3842254098835249
2206,22,06,108,670084,8312856541,0.2530902920125324,0.5349924556546739,0.607417956404465,97915,0.0,125319103203,2754319,0.2075860289261873,0.3842254098835249
2207,22,07,108,813606,17817394372,0.3382400671369214,0.42918115594868006,0.5544622470007652,315663,161547.0,125319103203,2754319,0.2075860289261873,0.3842254098835249
2301,23,01,108,1012527,10989077576,0.18233504732669895,0.2920937545163641,0.5277988599250331,473737,459627.0,86984232041,1799562,0.34875864902406056,0.3846158906794594
