"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"0404",4,"04",115,3015185,8649.1987712,0.11955209815254,0.374646900370696,0.522075463640518,820235,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0.272034717604392,0.175723322531859,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0405",4,"05",115,135971,76.2368273,0.518180619775483,0.53945878227212,0.53945878227212,0,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0,0,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0406",4,"06",115,254714,162.9743145,0.315661074375784,0.655375696537135,0.655375696537135,0,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0,0,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0407",4,"07",115,125572,53.2262639,0.424178404729266,0.561457276707572,0.561457276707572,0,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0,0,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0408",4,"08",115,297339,140.2402343,0.19933260481596,0.343204464157351,0.343204464157351,0,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0,0,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0409",4,"09",115,184000,42.9355637,0.159363183607845,0.321638089880566,0.321638089880566,0,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0,0,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0501",5,"01",115,2220736,5127.0269564,0.130641441564466,0.348190089438575,0.507653947455598,1253653,0,13773.1716892,2164075,0.369571685148196,0.624860221485284,"AR","Arkansas",3013756,753439,NA,218.813507012563,4,0.445436083125332,0.421829495569228,0.423486373438214,0.401484154608333,0.169559744921945,0.141122488210279,0.489262751642693,0.489643290509882,0.481998384542131,0.474557562079387,0.308545098806519,0.0838569354616386,0.525358687267593,0.532025357573195,0.516042664415151,0.50621331857831,0.310605658395511,0.0970938940572228,1.38629436111989,25.6485735494336,6.41214338735841,5.38821980087539,1,2,0.5645214019136,0.208631125807431,0,0,0.136583230463278,0.390450296394638,0.198413304150038,0.17934070848785,0.161189526401568,0.177940123332189,0.23937804014498,0.232322442701224,0.225204879726731,0.239750551941345,0.276001750287528,0.266300031496688,0.256251923906066,0.283050981100886,7.0860428602276,11.9250720825287,10.2993088258531,0
"0502",5,"02",115,823611,1319.818569,0.244500280935943,0.494385355250791,0.494385355250791,0,0,13773.1716892,2164075,0.369571685148196,0.624860221485284,"AR","Arkansas",3013756,753439,NA,218.813507012563,4,0.445436083125332,0.421829495569228,0.423486373438214,0.401484154608333,0.169559744921945,0.141122488210279,0.489262751642693,0.489643290509882,0.481998384542131,0.474557562079387,0.308545098806519,0.0838569354616386,0.525358687267593,0.532025357573195,0.516042664415151,0.50621331857831,0.310605658395511,0.0970938940572228,1.38629436111989,25.6485735494336,6.41214338735841,5.38821980087539,1,2,0,0,0,0,0.136583230463278,0.390450296394638,0.198413304150038,0.17934070848785,0.161189526401568,0.177940123332189,0.23937804014498,0.232322442701224,0.225204879726731,0.239750551941345,0.276001750287528,0.266300031496688,0.256251923906066,0.283050981100886,7.0860428602276,11.9250720825287,10.2993088258531,0
"0503",5,"03",115,1138599,1435.8293551,0.139177930772567,0.331468179592346,0.422791655943245,346807,0,13773.1716892,2164075,0.369571685148196,0.624860221485284,"AR","Arkansas",3013756,753439,NA,218.813507012563,4,0.445436083125332,0.421829495569228,0.423486373438214,0.401484154608333,0.169559744921945,0.141122488210279,0.489262751642693,0.489643290509882,0.481998384542131,0.474557562079387,0.308545098806519,0.0838569354616386,0.525358687267593,0.532025357573195,0.516042664415151,0.50621331857831,0.310605658395511,0.0970938940572228,1.38629436111989,25.6485735494336,6.41214338735841,5.38821980087539,1,2,0.304590992965917,0.112568206551376,0,0,0.136583230463278,0.390450296394638,0.198413304150038,0.17934070848785,0.161189526401568,0.177940123332189,0.23937804014498,0.232322442701224,0.225204879726731,0.239750551941345,0.276001750287528,0.266300031496688,0.256251923906066,0.283050981100886,7.0860428602276,11.9250720825287,10.2993088258531,0
"0504",5,"04",115,1622179,5890.4968085,0.281295868492848,0.390768321410881,0.484106892838125,563592,0,13773.1716892,2164075,0.369571685148196,0.624860221485284,"AR","Arkansas",3013756,753439,NA,218.813507012563,4,0.445436083125332,0.421829495569228,0.423486373438214,0.401484154608333,0.169559744921945,0.141122488210279,0.489262751642693,0.489643290509882,0.481998384542131,0.474557562079387,0.308545098806519,0.0838569354616386,0.525358687267593,0.532025357573195,0.516042664415151,0.50621331857831,0.310605658395511,0.0970938940572228,1.38629436111989,25.6485735494336,6.41214338735841,5.38821980087539,1,2,0.347428982868105,0.12839991466789,0,0,0.136583230463278,0.390450296394638,0.198413304150038,0.17934070848785,0.161189526401568,0.177940123332189,0.23937804014498,0.232322442701224,0.225204879726731,0.239750551941345,0.276001750287528,0.266300031496688,0.256251923906066,0.283050981100886,7.0860428602276,11.9250720825287,10.2993088258531,0
"0601",6,"01",115,1793209,7469.4860235,0.291902696179519,0.529961041257857,0.660532223203816,590419,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.329252753025442,0.125107452254676,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0602",6,"02",115,1578578,3392.7871605,0.1710936658159,0.166353367148351,0.281737843715322,676225,406111,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.428376044769406,0.162771715879606,0.257263815915336,1,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0603",6,"03",115,1159982,1647.2684705,0.153840582190168,0.384299855107729,0.390164361092113,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0604",6,"04",115,1217635,3410.5434453,0.289066980631329,0.324746571296188,0.410799942595675,85250,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.0700127706578737,0.0266030254320172,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0605",6,"05",115,616128,467.4498899,0.154739662955424,0.270048902496113,0.299800063536847,33375,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.0541689389217825,0.0205827829154695,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0606",6,"06",115,171508,46.4615492,0.198486064348503,0.38577858128548,0.38577858128548,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0607",6,"07",115,201861,143.5041756,0.442552629266507,0.563772503924507,0.563772503924507,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0608",6,"08",115,1959349,8557.7159931,0.280119593033286,0.22480226235144,0.428154639819869,751948,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0.383774406703451,0.14582425757123,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0609",6,"09",115,352436,337.9965557,0.341948318540419,0.555773933513209,0.555773933513209,0,0,41048.270911,4079677,0.379973898790783,0.286470160779429,"CA","California",39576757,761091,NA,964.151622508278,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.740599643417,0.514242300834943,6.87124856700222,1,2,0,0,0,0,0.144380163762268,0.0820651530169919,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
