"","Accuracy","Precison","TPR","FPR","Threshold","Ntrue","Nwrong","Accurate","FalsePositive"
"28",0.0235294117647059,0.285714285714286,0.111111111111111,0.0746268656716418,0.027,2,5," 118IL 113MD"," 118NH 113IL 113LA 113NH 113VA"
"29",0.0235294117647059,0.285714285714286,0.111111111111111,0.0746268656716418,0.028,2,5," 118IL 113MD"," 118NH 113IL 113LA 113NH 113VA"
"30",0.0235294117647059,0.285714285714286,0.111111111111111,0.0746268656716418,0.029,2,5," 118IL 113MD"," 118NH 113IL 113LA 113NH 113VA"
"31",0.0235294117647059,0.285714285714286,0.111111111111111,0.0746268656716418,0.03,2,5," 118IL 113MD"," 118NH 113IL 113LA 113NH 113VA"
"32",0.0352941176470588,0.375,0.166666666666667,0.0746268656716418,0.031,3,5," 118IL 118TX 113MD"," 118NH 113IL 113LA 113NH 113VA"
"33",0.0352941176470588,0.375,0.166666666666667,0.0746268656716418,0.032,3,5," 118IL 118TX 113MD"," 118NH 113IL 113LA 113NH 113VA"
"34",0.0352941176470588,0.375,0.166666666666667,0.0746268656716418,0.033,3,5," 118IL 118TX 113MD"," 118NH 113IL 113LA 113NH 113VA"
"35",0.0352941176470588,0.375,0.166666666666667,0.0746268656716418,0.034,3,5," 118IL 118TX 113MD"," 118NH 113IL 113LA 113NH 113VA"
"36",0.0352941176470588,0.375,0.166666666666667,0.0746268656716418,0.035,3,5," 118IL 118TX 113MD"," 118NH 113IL 113LA 113NH 113VA"
"37",0.0352941176470588,0.375,0.166666666666667,0.0746268656716418,0.036,3,5," 118IL 118TX 113MD"," 118NH 113IL 113LA 113NH 113VA"
"38",0.0470588235294118,0.444444444444444,0.222222222222222,0.0746268656716418,0.037,4,5," 118IL 118TX 113MD 113NC"," 118NH 113IL 113LA 113NH 113VA"
"39",0.0470588235294118,0.444444444444444,0.222222222222222,0.0746268656716418,0.038,4,5," 118IL 118TX 113MD 113NC"," 118NH 113IL 113LA 113NH 113VA"
"40",0.0470588235294118,0.444444444444444,0.222222222222222,0.0746268656716418,0.039,4,5," 118IL 118TX 113MD 113NC"," 118NH 113IL 113LA 113NH 113VA"
"41",0.0470588235294118,0.444444444444444,0.222222222222222,0.0746268656716418,0.04,4,5," 118IL 118TX 113MD 113NC"," 118NH 113IL 113LA 113NH 113VA"
"42",0.0470588235294118,0.444444444444444,0.222222222222222,0.0746268656716418,0.041,4,5," 118IL 118TX 113MD 113NC"," 118NH 113IL 113LA 113NH 113VA"
"43",0.0470588235294118,0.444444444444444,0.222222222222222,0.0746268656716418,0.042,4,5," 118IL 118TX 113MD 113NC"," 118NH 113IL 113LA 113NH 113VA"
"44",0.0470588235294118,0.444444444444444,0.222222222222222,0.0746268656716418,0.043,4,5," 118IL 118TX 113MD 113NC"," 118NH 113IL 113LA 113NH 113VA"
"45",0.0470588235294118,0.444444444444444,0.222222222222222,0.0746268656716418,0.044,4,5," 118IL 118TX 113MD 113NC"," 118NH 113IL 113LA 113NH 113VA"
"46",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.045,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"47",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.046,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"48",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.047,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"49",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.048,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"50",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.049,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"51",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.05,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"52",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.051,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"53",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.052,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"54",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.053,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"55",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.054,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"56",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.055,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"57",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.056,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"58",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.057,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"59",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.058,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"60",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.059,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"61",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.06,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"62",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.061,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"63",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.062,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"64",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.063,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"65",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.064,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"66",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.065,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"67",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.066,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"68",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.067,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"69",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.068,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"70",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.069,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"71",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.07,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"72",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.071,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"73",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.072,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"74",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.073,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"75",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.074,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"76",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.075,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"77",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.076,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"78",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.077,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"79",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.078,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"80",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.079,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"81",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.08,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"82",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.081,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"83",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.082,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"84",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.083,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"85",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.084,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"86",0.0470588235294118,0.4,0.222222222222222,0.0895522388059701,0.085,4,6," 118IL 118TX 113MD 113NC"," 118MD 118NH 113IL 113LA 113NH 113VA"
"87",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.086,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"88",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.087,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"89",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.088,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"90",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.089,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"91",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.09,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"92",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.091,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"93",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.092,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"94",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.093,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"95",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.094,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"96",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.095,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"97",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.096,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"98",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.097,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"99",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.098,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"100",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.099,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"101",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.1,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"102",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.101,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"103",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.102,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"104",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.103,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"105",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.104,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"106",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.105,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"107",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.106,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"108",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.107,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"109",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.108,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"110",0.0588235294117647,0.454545454545455,0.277777777777778,0.0895522388059701,0.109,5,6," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113VA"
"111",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.11,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"112",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.111,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"113",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.112,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"114",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.113,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"115",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.114,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"116",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.115,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"117",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.116,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"118",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.117,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"119",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.118,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"120",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.119,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"121",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.12,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"122",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.121,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"123",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.122,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"124",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.123,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"125",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.124,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"126",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.125,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"127",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.126,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"128",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.127,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"129",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.128,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"130",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.129,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"131",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.13,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"132",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.131,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"133",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.132,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"134",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.133,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"135",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.134,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"136",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.135,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"137",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.136,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"138",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.137,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"139",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.138,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"140",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.139,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"141",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.14,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"142",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.141,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"143",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.142,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"144",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.143,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"145",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.144,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"146",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.145,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"147",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.146,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"148",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.147,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"149",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.148,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"150",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.149,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"151",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.15,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"152",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.151,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"153",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.152,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"154",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.153,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"155",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.154,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"156",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.155,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"157",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.156,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"158",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.157,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"159",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.158,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"160",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.159,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
"161",0.0588235294117647,0.416666666666667,0.277777777777778,0.104477611940299,0.16,5,7," 118IL 118TX 113MD 113NC 113PA"," 118MD 118NH 113IL 113LA 113NH 113UT 113VA"
