"GEOID","STATEFP","DISTRICT","SESSN","Dperimeter","Darea","Polsby","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S108","S113","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"0808",8,"08",118,403507,267.15114,0.206187886005477,0.381059259771757,0.381059259771757,0,0,26960.4542742,2087820,0.777231325220392,0.62781391167766,"CO","Colorado",5782171,722771,214.468604319227,8,0.546857890522205,0.561817738846057,0.514061147423928,0.460884639724241,0.090439666251653,0.162033799502653,0.479544748466788,0.490647767744719,0.463939456590671,0.44416471900194,0.187162257203938,0.111003708026988,0.504615270646104,0.519465950125522,0.484551374072131,0.459997752459524,0.187162257203938,0.131675595404606,2.07944154167984,26.3202220657758,3.29002775822198,5.36816336084527,0,0,1,2,0,0,0,0,0.604088532903846,0.394150307696004,0.299053552426396,0.264258863290805,0.212414651133743,0.315639171682097,0.229963165782075,0.215239819381647,0.197282297606073,0.240735231992875,0.25463657136924,0.23479003411519,0.211597932267814,0.269844873339811,6.17155188034475,9.0087080672735,7.59442170682617,1
"0901",9,"01",118,360726,175.1260297,0.169123173659424,0.424741201198342,0.454585169421236,32381,0,1297.4538465,538331,0.562603208929004,0.458215935555788,"CT","Connecticut",3608298,721660,2781.0607750971,5,0.433707530803621,0.434572814663773,0.427181651670365,0.420584736029531,0.326964163238421,0.0788338977238855,0.44299299516525,0.423074232888582,0.432028457728756,0.419835320487237,0.256838717230984,0.0992941724490703,0.529947518764031,0.532992122916598,0.525073115022841,0.520150663283151,0.407728532707495,0.0758278394624649,1.6094379124341,23.2862546942674,4.65725093885349,7.93058770767986,0,0,1,2,0.0897661937315303,0.0505027486467015,0,0,0.316522370697212,0.209961843597266,0.188102222275774,0.182484163523821,0.17689152018103,0.188853531244794,0.196242793765479,0.186648588287487,0.176261696328621,0.178991806534262,0.280844372644153,0.27570177611979,0.270556712513902,0.284080603091142,12.6848986143307,10.0710844890008,13.1877685964533,0
"0902",9,"02",118,399254,539.6749258,0.425444439547361,0.548008843445533,0.705765305416652,231400,30069,1297.4538465,538331,0.562603208929004,0.458215935555788,"CT","Connecticut",3608298,721660,2781.0607750971,5,0.433707530803621,0.434572814663773,0.427181651670365,0.420584736029531,0.326964163238421,0.0788338977238855,0.44299299516525,0.423074232888582,0.432028457728756,0.419835320487237,0.256838717230984,0.0992941724490703,0.529947518764031,0.532992122916598,0.525073115022841,0.520150663283151,0.407728532707495,0.0758278394624649,1.6094379124341,23.2862546942674,4.65725093885349,7.93058770767986,0,0,1,2,0.57958091841284,0.326074084533083,0.0753129586679157,0,0.316522370697212,0.209961843597266,0.188102222275774,0.182484163523821,0.17689152018103,0.188853531244794,0.196242793765479,0.186648588287487,0.176261696328621,0.178991806534262,0.280844372644153,0.27570177611979,0.270556712513902,0.284080603091142,12.6848986143307,10.0710844890008,13.1877685964533,0
"0903",9,"03",118,250081,127.8567832,0.256903509512242,0.363582564678601,0.476182990969744,27072,28294,1297.4538465,538331,0.562603208929004,0.458215935555788,"CT","Connecticut",3608298,721660,2781.0607750971,5,0.433707530803621,0.434572814663773,0.427181651670365,0.420584736029531,0.326964163238421,0.0788338977238855,0.44299299516525,0.423074232888582,0.432028457728756,0.419835320487237,0.256838717230984,0.0992941724490703,0.529947518764031,0.532992122916598,0.525073115022841,0.520150663283151,0.407728532707495,0.0758278394624649,1.6094379124341,23.2862546942674,4.65725093885349,7.93058770767986,0,0,1,2,0.108252926051959,0.0609034435727864,0.113139342852916,1,0.316522370697212,0.209961843597266,0.188102222275774,0.182484163523821,0.17689152018103,0.188853531244794,0.196242793765479,0.186648588287487,0.176261696328621,0.178991806534262,0.280844372644153,0.27570177611979,0.270556712513902,0.284080603091142,12.6848986143307,10.0710844890008,13.1877685964533,0
"0904",9,"04",118,220988,121.0005513,0.311356894937766,0.284660148496471,0.529415962028906,104953,36613,1297.4538465,538331,0.562603208929004,0.458215935555788,"CT","Connecticut",3608298,721660,2781.0607750971,5,0.433707530803621,0.434572814663773,0.427181651670365,0.420584736029531,0.326964163238421,0.0788338977238855,0.44299299516525,0.423074232888582,0.432028457728756,0.419835320487237,0.256838717230984,0.0992941724490703,0.529947518764031,0.532992122916598,0.525073115022841,0.520150663283151,0.407728532707495,0.0758278394624649,1.6094379124341,23.2862546942674,4.65725093885349,7.93058770767986,0,0,1,2,0.474926240338842,0.26719502681922,0.165678679385306,1,0.316522370697212,0.209961843597266,0.188102222275774,0.182484163523821,0.17689152018103,0.188853531244794,0.196242793765479,0.186648588287487,0.176261696328621,0.178991806534262,0.280844372644153,0.27570177611979,0.270556712513902,0.284080603091142,12.6848986143307,10.0710844890008,13.1877685964533,0
"0905",9,"05",118,430307,331.6039767,0.22504570474372,0.495385173041067,0.651481244360883,107657,0,1297.4538465,538331,0.562603208929004,0.458215935555788,"CT","Connecticut",3608298,721660,2781.0607750971,5,0.433707530803621,0.434572814663773,0.427181651670365,0.420584736029531,0.326964163238421,0.0788338977238855,0.44299299516525,0.423074232888582,0.432028457728756,0.419835320487237,0.256838717230984,0.0992941724490703,0.529947518764031,0.532992122916598,0.525073115022841,0.520150663283151,0.407728532707495,0.0758278394624649,1.6094379124341,23.2862546942674,4.65725093885349,7.93058770767986,0,0,1,2,0.250186494758393,0.140755724781771,0,0,0.316522370697212,0.209961843597266,0.188102222275774,0.182484163523821,0.17689152018103,0.188853531244794,0.196242793765479,0.186648588287487,0.176261696328621,0.178991806534262,0.280844372644153,0.27570177611979,0.270556712513902,0.284080603091142,12.6848986143307,10.0710844890008,13.1877685964533,0
"1201",12,"01",118,504808,926.7757306,0.45701609791486,0.512229871522281,0.960398602179846,401212,96038,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.794781382228491,0.16054740609536,0.190246588802079,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1202",12,"02",118,912790,2730.2592221,0.411785852001751,0.39416625107897,0.927263409764553,651711,422789,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.713976927880454,0.144224747013747,0.463183207528566,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1203",12,"03",118,722361,1945.3480331,0.468487177145159,0.504620950518712,0.632845174638067,279481,52333,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.386899348109879,0.078154431077462,0.0724471559234233,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1204",12,"04",118,434668,490.9940935,0.326565264866477,0.370333289221486,0.457194177880672,210764,22810,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.484885015690136,0.0979477291041764,0.0524768328931506,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1205",12,"05",118,217249,179.1745066,0.477056443173787,0.45877643745411,0.739603719258314,68154,55627,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.313713757025349,0.0633707973954151,0.256051811515818,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1206",12,"06",118,506074,976.7537954,0.479254799492443,0.740081710339539,0.796059024557791,75341,41583,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.14887348490537,0.0300727374500356,0.0821678252587566,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1207",12,"07",118,277101,244.4977012,0.40013495271861,0.481315710511521,0.52190715661562,53984,51504,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.194817052266141,0.0393534286331347,0.185867246960495,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1208",12,"08",118,401077,509.974436,0.398383476817738,0.274585462652481,0.46987771321942,153864,129173,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.383627084076125,0.0774934272914835,0.322065339074542,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1209",12,"09",118,359315,478.1416914,0.465386208940556,0.484506513282098,0.484506513282098,0,0,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0,0,0,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1210",12,"10",118,153301,70.5881459,0.377442813627374,0.430643107702221,0.430643107702221,0,0,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0,0,0,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1211",12,"11",118,409462,475.5619833,0.356441778008764,0.514368287438196,0.514368287438196,0,0,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0,0,0,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1212",12,"12",118,390232,463.5440684,0.382519196414,0.470890783334949,0.65891592610807,106042,72306,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.271740913097849,0.0548922001739868,0.185289776338178,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1213",12,"13",118,168889,85.6077674,0.377152376479992,0.254186630079994,0.496474953781158,74072,105095,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.438583921984262,0.0885948168945151,0.62227261692591,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1214",12,"14",118,236687,104.8442635,0.235180931952705,0.353565946577128,0.439822730383994,59532,134033,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.251522052330715,0.0508079504382105,0.566287966808485,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1215",12,"15",118,194376,174.7900498,0.581352759729251,0.608982488983596,0.608982488983595,0,0,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0,0,0,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1216",12,"16",118,285618,318.4863768,0.503071011097192,0.486136492477984,0.534271431144475,46036,39428,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.161180317767088,0.0325587419506165,0.138044521003578,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1217",12,"17",118,381705,426.6270439,0.367960177923631,0.269764725530372,0.376328820509161,77393,44165,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.202756055068705,0.040957122850734,0.115704536225619,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1218",12,"18",118,744895,1835.0924248,0.415600625235194,0.408899686554979,0.433222270255872,0,0,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0,0,0,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1219",12,"19",118,351868,253.7544762,0.257550429784173,0.220244341386332,0.450040604689959,141372,109719,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.401775665874703,0.0811594765941249,0.311818636534155,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1220",12,"20",118,533009,620.8854319,0.274632438849163,0.494819338013919,0.526489304590027,0,0,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0,0,0,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1221",12,"21",118,342601,437.7193253,0.468625644072347,0.446129699392534,0.601877074877701,93966,46034,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.274272404342077,0.0554035663960721,0.13436621609394,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1222",12,"22",118,152902,67.9932984,0.365465787432573,0.368418988553285,0.493921515055484,39682,26467,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.259525709277838,0.0524247049204743,0.173097801206001,1,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
"1223",12,"23",118,159217,44.7037648,0.221600436278337,0.366697210666539,0.591336853683511,38194,15768,15415.6248634,3319031,0.202001971466921,0.211988558528068,"FL","Florida",21570527,770376,1399.26387617365,28,0.486608613139946,0.483502196853399,0.468604086048233,0.447751950765831,0.156384622332696,0.127682315919318,0.469640694303453,0.480049685378715,0.459023467065337,0.448000494681757,0.268162098730348,0.0984621521765697,0.532112597606348,0.538289442827652,0.520437459496987,0.508163884473802,0.286674492930914,0.109653162725525,3.3322045101752,25.7612325265193,0.92004401880426,7.24370157458751,0,0,1,2,0.239886444286728,0.0484575346741088,0.0990346508224624,0,0.0408047964765228,0.044939148946808,0.236787942381982,0.2195897894611,0.200481809414607,0.233774374362063,0.22056238174583,0.210702543316682,0.200704443235099,0.230447700432203,0.283143816531376,0.270855149247678,0.258230533483504,0.289755524259705,7.83193814115883,10.1561866960487,9.11966399458191,1
