GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
1000,10,00,118,431803,5335227184,0.35957632784749555,0.23812013610548408,1.0004722163720179,431793,98475.0,5335227184,431803,0.35957632784749555,0.23812013610548408
1198,11,98,118,67720,177025954,0.4850785196086545,0.39200703250769026,1.0000009100178409,67681,0.0,177025954,67720,0.4850785196086545,0.39200703250769026
1201,12,01,118,504808,9267757306,0.4570160979148604,0.5122298715222815,0.9603986021798457,401212,96038.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1202,12,02,118,912790,27302592221,0.41178585200175116,0.3941662510789703,0.9272634097645531,651711,422789.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1203,12,03,118,722361,19453480331,0.46848717714515864,0.5046209505187117,0.6328451746380666,279481,52333.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1204,12,04,118,434668,4909940935,0.3265652648664773,0.3703332892214855,0.45719417788067207,210764,22810.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1205,12,05,118,217249,1791745066,0.47705644317378676,0.4587764374541103,0.7396037192583145,68154,55627.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1206,12,06,118,506074,9767537954,0.4792547994924434,0.7400817103395393,0.7960590245577909,75341,41583.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1207,12,07,118,277101,2444977012,0.40013495271860955,0.48131571051152067,0.5219071566156197,53984,51504.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1208,12,08,118,401077,5099744360,0.3983834768177384,0.27458546265248057,0.4698777132194202,153864,129173.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1209,12,09,118,359315,4781416914,0.4653862089405562,0.4845065132820981,0.4845065132820982,0,0.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1210,12,10,118,153301,705881459,0.377442813627374,0.43064310770222114,0.4306431077022211,0,0.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1211,12,11,118,409462,4755619833,0.3564417780087641,0.5143682874381958,0.514368287438196,0,0.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1212,12,12,118,390232,4635440684,0.38251919641400045,0.47089078333494855,0.6589159261080699,106042,72306.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1213,12,13,118,168889,856077674,0.3771523764799919,0.254186630079994,0.4964749537811584,74072,105095.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1214,12,14,118,236687,1048442635,0.23518093195270526,0.35356594657712836,0.43982273038399355,59532,134033.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1215,12,15,118,194376,1747900498,0.5813527597292513,0.6089824889835955,0.6089824889835954,0,0.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1216,12,16,118,285618,3184863768,0.5030710110971918,0.4861364924779841,0.5342714311444752,46036,39428.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1217,12,17,118,381705,4266270439,0.3679601779236307,0.26976472553037245,0.37632882050916067,77393,44165.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1218,12,18,118,744895,18350924248,0.41560062523519364,0.4088996865549793,0.43322227025587234,0,0.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1219,12,19,118,351868,2537544762,0.25755042978417314,0.2202443413863317,0.4500406046899589,141372,109719.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1220,12,20,118,533009,6208854319,0.27463243884916255,0.49481933801391903,0.5264893045900267,0,0.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1221,12,21,118,342601,4377193253,0.4686256440723469,0.4461296993925345,0.6018770748777006,93966,46034.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1222,12,22,118,152902,679932984,0.3654657874325725,0.36841898855328475,0.4939215150554841,39682,26467.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1223,12,23,118,159217,447037648,0.2216004362783368,0.36669721066653904,0.5913368536835112,38194,15768.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1224,12,24,118,97731,335924524,0.4419611193105594,0.42753792637585875,0.5160213633626948,26292,27472.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1225,12,25,118,131001,541872358,0.39678196721005926,0.483882028710975,0.49369130198925276,13433,11033.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1226,12,26,118,484801,6223422233,0.3327438273357889,0.30045338261084104,0.32761411941774127,22874,10587.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1227,12,27,118,109917,375020885,0.39006281258443826,0.4526470355478693,0.7881803893104549,44647,49729.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1228,12,28,118,792514,8058832317,0.3043569662148532,0.38686682006951145,0.815529213093013,640943,711510.0,154156248634,3319031,0.20200197146692098,0.21198855852806778
1301,13,01,118,944828,19953254134,0.280877635458881,0.40667759697445616,0.647511699181835,501094,165649.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1302,13,02,118,1113718,26210112969,0.26553875279208994,0.4364785594609528,0.5348028310084996,372323,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1303,13,03,118,714750,11005658687,0.2707174277114471,0.4487727784398539,0.6231581466393776,182032,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1304,13,04,118,236887,1081745291,0.2422416592870842,0.30528772521139697,0.30528772521139697,0,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1305,13,05,118,160594,648494405,0.31597491191015487,0.4678801471417769,0.46788014714177695,0,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1306,13,06,118,364909,2100000452,0.1981793190603001,0.3949867476877628,0.39498674768776276,0,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1307,13,07,118,164753,835793283,0.38693579127981265,0.5343960326501848,0.5343960326501848,0,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1308,13,08,118,1312697,28698291760,0.20928396455184808,0.32261342945398574,0.33228310141835954,122190,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1309,13,09,118,711378,10374293742,0.25761216420921806,0.4084609127596462,0.6166699656069362,298028,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1310,13,10,118,764967,13276015617,0.2850959644221415,0.5626100132093882,0.567820290251111,47849,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1311,13,11,118,428611,3025455255,0.20695318130036422,0.46625392417828193,0.466253924178282,0,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1312,13,12,118,1072479,25445707093,0.27800081847392677,0.4651216044177213,0.5936393090281716,362996,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1313,13,13,118,352490,1551543174,0.15691990102178477,0.4004687731422976,0.4004687731422977,0,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1314,13,14,118,537455,8528685774,0.3710278675913107,0.41189523445837156,0.5739879979238028,213349,0.0,152735051644,2099920,0.43525379643042617,0.5019547490383278
1601,16,01,118,2689418,103353740292,0.1795639066354367,0.1878571064119734,0.5349736718440138,1784115,0.0,216441187276,2997041,0.30280550139653534,0.31650335227142484
1602,16,02,118,2118177,113087446983,0.316737238587243,0.5708468992125608,0.8415879103017746,1212880,0.0,216441187276,2997041,0.30280550139653534,0.31650335227142484
1701,17,01,118,397151,1606581251,0.12799728325497975,0.24363122135423693,0.2710326059322099,4581,3273.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1702,17,02,118,690791,10180368055,0.268088671508535,0.28994216090924946,0.531702879295704,206587,8318.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1703,17,03,118,254464,406173569,0.07882530161023338,0.2083591765392695,0.2083591765392695,0,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1704,17,04,118,162902,251111920,0.11891090595474324,0.3720758857326222,0.3720758857326222,0,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1705,17,05,118,269746,408480767,0.07054575957205536,0.154655490735062,0.1887704874509731,7325,597.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1706,17,06,118,217378,595120706,0.1582631287882609,0.35531521739733535,0.35531521739733535,0,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1707,17,07,118,126898,176999515,0.13812439452580832,0.31619403342340235,0.3210757016657092,5799,1818.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1708,17,08,118,298513,754527395,0.10640390743754125,0.343596686934544,0.34359668693454415,0,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1709,17,09,118,228010,442576650,0.10697601676839986,0.13456622835441717,0.15406289739503862,15535,151.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1710,17,10,118,255449,1383706115,0.2664675873145167,0.29294945722068905,0.4006438068555742,80669,17644.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1711,17,11,118,455045,2403816173,0.14588182786285578,0.27657765848076266,0.2776385904420271,0,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1712,17,12,118,1332768,36968536764,0.261536626989664,0.4211254835885311,0.7031205520164531,878906,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1713,17,13,118,846982,5957619272,0.10435981186081908,0.11380596585991871,0.11679058914543917,52414,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1714,17,14,118,485972,5174915610,0.27535304472935224,0.44478515742909397,0.44478515742909397,0,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1715,17,15,118,2089455,43998757634,0.12664371956238415,0.4237241083014873,0.4826431906398062,468969,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1716,17,16,118,1717573,23368297746,0.09954184802028368,0.3037339230405751,0.37586915557174205,219064,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1717,17,17,118,1351351,11829784556,0.08140476040302137,0.21641512216366796,0.25111712718246554,161341,0.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
17ZZ,17,ZZ,118,58780,5514212,0.10370991019564028,0.04925997661924082,0.09634341605269858,27275,16028.0,145912887921,2128422,0.4047505467913341,0.4149310998227163
1801,18,01,118,280823,2908271021,0.46342192501171064,0.4078882511965108,0.5537668670141886,142351,66495.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1802,18,02,118,522353,11390113620,0.5245764555913953,0.5950630113415749,0.6145831276182796,81328,0.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1803,18,03,118,535808,11514011457,0.5039847895404842,0.37497036606237055,0.5315541849635115,253369,0.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1804,18,04,118,710901,15866680475,0.3945275148000288,0.3528719521251858,0.42562642998316597,120222,0.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1805,18,05,118,357256,5722118468,0.563384681771524,0.6137912349075917,0.6137912349075918,0,0.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1806,18,06,118,505135,8542415030,0.42070181535849743,0.4331256160828466,0.4918008459583539,77643,0.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1807,18,07,118,112779,732562615,0.723757463710629,0.5938637432963163,0.5938637432963163,0,0.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1808,18,08,118,1136001,21281783665,0.2072333142564469,0.31936464483763216,0.5757571394764425,733507,0.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1809,18,09,118,762528,15795017442,0.3413634167970112,0.44722768932136925,0.662254594877991,328626,0.0,93752973797,1737253,0.3903623559007933,0.41842769095966525
1901,19,01,118,1115505,28483327588,0.2876449285395247,0.39051017837409313,0.4625618307609138,418369,0.0,145745689942,1842904,0.5392618871576041,0.6146120111794903
1902,19,02,118,996816,33632657731,0.4253438220630435,0.5511804740669034,0.6513151446809172,349445,0.0,145745689942,1842904,0.5392618871576041,0.6146120111794903
1903,19,03,118,983063,27839058373,0.36199354955867824,0.4398507557323554,0.5605942060827732,254714,0.0,145745689942,1842904,0.5392618871576041,0.6146120111794903
1904,19,04,118,1589826,55790646247,0.2773775964126621,0.4631531577149592,0.632576567086529,820319,0.0,145745689942,1842904,0.5392618871576041,0.6146120111794903
2001,20,01,118,2138729,129088425354,0.35463772153977335,0.4076801450536125,0.6467255359578731,1032679,0.0,213099494695,1975006,0.686522779629134,0.5470425751645756
2002,20,02,118,1827983,40159232033,0.1510255918640835,0.36070348662424173,0.5366468202141309,558563,0.0,213099494695,1975006,0.686522779629134,0.5470425751645756
2003,20,03,118,413757,5940863948,0.4360813112843572,0.3635516449644917,0.44610543644005246,82620,0.0,213099494695,1975006,0.686522779629134,0.5470425751645756
2004,20,04,118,1020143,37910973359,0.45777524085442967,0.4437856890815774,0.5827707171612316,301062,0.0,213099494695,1975006,0.686522779629134,0.5470425751645756
2101,21,01,118,2023652,30968636673,0.09963051874665313,0.199035504911061,0.5061669005256553,879611,0.0,104650829188,2152126,0.2924202920160233,0.3292113522134983
2102,21,02,118,1033270,19284830802,0.22698515042900588,0.5535396556387174,0.6807034424373146,227925,0.0,104650829188,2152126,0.2924202920160233,0.3292113522134983
2103,21,03,118,156589,836798128,0.42884688028617457,0.3958993010954364,0.5811737642284142,61311,0.0,104650829188,2152126,0.2924202920160233,0.3292113522134983
2104,21,04,118,1030955,12866564997,0.15212206830099484,0.261063596683812,0.31761486382358683,434037,0.0,104650829188,2152126,0.2924202920160233,0.3292113522134983
2105,21,05,118,1166945,30770327559,0.2839489208693469,0.4509374692035437,0.5719636505105448,549209,0.0,104650829188,2152126,0.2924202920160233,0.3292113522134983
2106,21,06,118,699841,9923671027,0.25461389138461177,0.5334492764632228,0.533449276463223,0,0.0,104650829188,2152126,0.2924202920160233,0.3292113522134983
2201,22,01,118,1396322,15947282333,0.20136583084389723,0.4153282775880375,0.5966679075287373,670251,767129.0,125319536683,2754465,0.20756470321992695,0.38421872141498536
2202,22,02,118,899739,3797216592,0.05894426617209541,0.19308698564413537,0.1976546304437063,7675,11196.0,125319536683,2754465,0.20756470321992695,0.38421872141498536
2203,22,03,118,995818,19833992258,0.25133840956865106,0.3568171875310949,0.5930697528369852,444486,312698.0,125319536683,2754465,0.20756470321992695,0.38421872141498536
2204,22,04,118,1682053,35395593744,0.1572096862049504,0.3274265458160525,0.4784985630021746,643553,0.0,125319536683,2754465,0.20756470321992695,0.38421872141498536
2205,22,05,118,1983334,39359347480,0.12573768209271224,0.38170672739129685,0.6434664688985069,912087,0.0,125319536683,2754465,0.20756470321992695,0.38421872141498536
